7696,1003
7697,1007
7698,1019
7699,1019
7700,1002
7701,1010
7702,999
7703,1003
7704,1004
7705,990
7706,994
7707,970
7708,969
7709,962
7710,978
7711,963
7712,958
7713,962
7714,951
7715,962
7716,953
7717,965
7718,945
7719,954
7720,955
7721,964
7722,962
7723,937
7724,940
7725,940
7726,931
7727,907
7728,907
7729,904
7730,890
7731,858
7732,883
7733,889
7734,880
7735,884
7736,885
7737,869
7738,873
7739,865
7740,836
7741,859
7742,860
7743,879
7744,880
7745,891
7746,900
7747,928
7748,930
7749,915
7750,906
7751,934
7752,937
7753,932
7754,922
7755,929
7756,931
7757,944
7758,968
7759,985
7760,983
7761,997
7762,1005
7763,1022
7764,1026
7765,1023
7766,1019
7767,1005
7768,948
7769,954
7770,901
7771,941
7772,971
7773,960
7774,1008
7775,1050
7776,1020
7777,911
7778,894
7779,883
7780,832
7781,864
7782,880
7783,907
7784,942
7785,922
7786,899
7787,893
7788,866
7789,890
7790,932
7791,917
7792,891
7793,923
7794,981
7795,998
7796,981
7797,924
7798,897
7799,901
7800,913
7801,898
7802,910
7803,899
7804,896
7805,891
7806,933
7807,845
7808,869
7809,915
7810,935
7811,1005
7812,975
7813,866
7814,901
7815,886
7816,948
7817,957
7818,894
7819,923
7820,892
7821,911
7822,944
7823,963
7824,945
7825,989
7826,980
7827,984
7828,999
7829,993
7830,999
7831,1014
7832,954
7833,949
7834,955
7835,959
7836,949
7837,948
7838,948
7839,973
7840,979
7841,970
7842,954
7843,957
7844,939
7845,977
7846,959
7847,946
7848,944
7849,964
7850,959
7851,959
7852,967
7853,982
7854,973
7855,970
7856,981
7857,988
7858,972
7859,978
7860,963
7861,1006
7862,1008
7863,988
7864,961
7865,965
7866,996
7867,957
7868,933
7869,932
7870,934
7871,940
7872,936
7873,943
7874,919
7875,919
7876,914
7877,907
7878,910
7879,917
7880,911
7881,945
7882,944
7883,940
7884,940
7885,950
7886,950
7887,939
7888,946
7889,954
7890,948
7891,947
7892,952
7893,951
7894,950
7895,950
7896,948
7897,965
7898,979
7899,991
7900,1016
7901,1080
7902,1100
7903,1156
7904,1262
7905,1336
7906,1442
7907,1622
7908,1634
7909,1710
7910,1706
7911,1768
7912,1830
7913,1857
7914,1886
7915,1859
7916,1824
7917,1889
7918,1909
7919,1843
7920,1783
7921,1814
7922,1863
7923,1857
7924,1889
7925,1872
7926,1877
7927,1878
7928,1888
7929,1804
7930,1892
7931,1903
7932,1856
7933,1778
7934,1852
7935,1790
7936,1749
7937,1679
7938,1629
7939,1580
7940,1517
7941,1372
7942,1330
7943,1262
7944,1238
7945,1203
7946,1160
7947,1124
7948,1109
7949,1101
7950,1105
7951,1097
7952,1086
7953,1085
7954,1075
7955,1085
7956,1078
7957,1064
7958,1078
7959,1078
7960,1073
7961,1097
7962,1075
7963,1085
7964,1075
7965,1084
7966,1068
7967,1070
7968,1067
7969,1083
7970,1067
7971,1066
7972,1060
7973,1062
7974,1048
7975,1045
7976,1041
7977,1043
7978,1051
7979,1034
7980,1037
7981,1049
7982,1031
7983,1024
7984,1016
7985,1014
7986,1013
7987,1029
7988,1031
7989,1025
7990,1035
7991,1056
7992,1032
7993,1059
7994,1074
7995,1095
7996,1145
7997,1219
7998,1212
7999,1286
8000,1326
8001,1456
8002,1534
8003,1646
8004,1677
8005,1732
8006,1840
8007,1992
8008,1919
8009,1824
8010,1769
8011,1782
8012,1807
8013,1771
8014,1792
8015,1858
8016,1813
8017,1768
8018,1719
8019,1697
8020,1711
8021,1694
8022,1688
8023,1703
8024,1722
8025,1721
8026,1678
8027,1666
8028,1691
8029,1661
8030,1633
8031,1608
8032,1586
8033,1568
8034,1529
8035,1497
8036,1418
8037,1315
8038,1254
8039,1212
8040,1189
8041,1142
8042,1117
8043,1090
8044,1056
8045,1059
8046,1081
8047,1071
8048,1068
8049,1060
8050,1045
8051,1056
8052,1041
8053,1036
8054,1017
8055,1028
8056,1015
8057,1040
8058,1061
8059,1047
8060,1041
8061,1068
8062,1066
8063,1054
8064,1079
8065,1075
8066,1085
8067,1079
8068,1082
8069,1100
8070,1072
8071,1063
8072,1041
8073,986
8074,1029
8075,1037
8076,1054
8077,1060
8078,1029
8079,1023
8080,1004
8081,969
8082,969
8083,1001
8084,994
8085,1039
8086,1026
8087,1012
8088,1016
8089,1041
8090,1078
8091,1100
8092,1149
8093,1156
8094,1182
8095,1278
8096,1338
8097,1431
8098,1547
8099,1685
8100,1727
8101,1785
8102,1747
8103,1760
8104,1795
8105,1832
8106,1848
8107,1809
8108,1804
8109,1820
8110,1829
8111,1796
8112,1769
8113,1768
8114,1755
8115,1734
8116,1775
8117,1768
8118,1731
8119,1729
8120,1750
8121,1761
8122,1709
8123,1724
8124,1760
8125,1700
8126,1686
8127,1670
8128,1644
8129,1612
8130,1557
8131,1528
8132,1424
8133,1332
8134,1291
8135,1240
8136,1194
8137,1243
8138,1261
8139,1217
8140,1164
8141,1158
8142,1138
8143,1127
8144,1126
8145,1090
8146,1035
8147,1004
8148,996
8149,1025
8150,1046
8151,1043
8152,1012
8153,1047
8154,1034
8155,1017
8156,1041
8157,1030
8158,1029
8159,1005
8160,1009
8161,1069
8162,1060
8163,1099
8164,1100
8165,1069
8166,1058
8167,1037
8168,1027
8169,1013
8170,1018
8171,989
8172,973
8173,953
8174,982
8175,1020
8176,1036
8177,1001
8178,998
8179,1041
8180,1017
8181,1090
8182,1066
8183,1082
8184,1025
8185,1038
8186,1075
8187,1120
8188,1126
8189,1164
8190,1220
8191,1240
8192,1301
8193,1362
8194,1455
8195,1591
8196,1631
8197,1633
8198,1681
8199,1798
8200,1763
8201,1724
8202,1727
8203,1776
8204,1766
8205,1718
8206,1715
8207,1698
8208,1699
8209,1692
8210,1683
8211,1603
8212,1612
8213,1594
8214,1638
8215,1602
8216,1640
8217,1602
8218,1544
8219,1580
8220,1534
8221,1562
8222,1555
8223,1497
8224,1500
8225,1490
8226,1456
8227,1445
8228,1396
8229,1275
8230,1229
8231,1184
8232,1154
8233,1083
8234,1038
8235,996
8236,1010
8237,980
8238,972
8239,951
8240,944
8241,955
8242,966
8243,968
8244,980
8245,971
8246,972
8247,985
8248,970
8249,965
8250,978
8251,957
8252,938
8253,906
8254,921
8255,890
8256,884
8257,879
8258,846
8259,1030
8260,1122
8261,1104
8262,1086
8263,1074
8264,1070
8265,1069
8266,1050
8267,1060
8268,1072
8269,1062
8270,1080
8271,1081
8272,1014
8273,843
8274,880
8275,894
8276,882
8277,888
8278,910
8279,904
8280,911
8281,933
8282,931
8283,925
8284,924
8285,910
8286,909
8287,907
8288,923
8289,937
8290,967
8291,936
8292,947
8293,1029
8294,1051
8295,997
8296,1005
8297,1009
8298,1016
8299,1011
8300,985
8301,968
8302,975
8303,1000
8304,975
8305,968
8306,964
8307,977
8308,964
8309,971
8310,969
8311,949
8312,946
8313,951
8314,965
8315,969
8316,970
8317,955
8318,912
8319,882
8320,901
8321,890
8322,895
8323,899
8324,901
8325,902
8326,907
8327,903
8328,893
8329,900
8330,903
8331,889
8332,891
8333,909
8334,904
8335,920
8336,913
8337,927
8338,945
8339,936
8340,940
8341,925
8342,928
8343,951
8344,937
8345,927
8346,921
8347,915
8348,918
8349,920
8350,915
8351,902
8352,923
8353,901
8354,914
8355,915
8356,898
8357,893
8358,914
8359,910
8360,923
8361,922
8362,911
8363,909
8364,889
8365,903
8366,909
8367,899
8368,911
8369,901
8370,895
8371,906
8372,898
8373,892
8374,918
8375,890
8376,887
8377,911
8378,901
8379,935
8380,906
8381,877
8382,869
8383,868
8384,863
8385,883
8386,884
8387,885
8388,866
8389,886
8390,898
8391,924
8392,909
8393,890
8394,876
8395,889
8396,891
8397,903
8398,899
8399,856
8400,871
8401,881
8402,889
8403,868
8404,871
8405,855
8406,866
8407,864
8408,861
8409,868
8410,853
8411,870
8412,879
8413,871
8414,858
8415,854
8416,882
8417,885
8418,897
8419,892
8420,887
8421,909
8422,905
8423,888
8424,857
8425,857
8426,828
8427,834
8428,843
8429,878
8430,899
8431,890
8432,895
8433,881
8434,873
8435,900
8436,910
8437,927
8438,917
8439,919
8440,906
8441,892
8442,898
8443,866
8444,869
8445,866
8446,849
8447,847
8448,846
8449,870
8450,870
8451,904
8452,874
8453,866
8454,853
8455,860
8456,887
8457,885
8458,882
8459,878
8460,871
8461,841
8462,860
8463,876
8464,874
8465,886
8466,891
8467,870
8468,882
8469,842
8470,881
8471,888
8472,891
8473,877
8474,875
8475,863
8476,853
8477,869
8478,858
8479,875
8480,884
8481,879
8482,863
8483,864
8484,872
8485,873
8486,888
8487,894
8488,872
8489,887
8490,892
8491,876
8492,868
8493,864
8494,864
8495,879
8496,874
8497,885
8498,882
8499,885
8500,883
8501,869
8502,865
8503,870
8504,854
8505,855
8506,852
8507,861
8508,852
8509,847
8510,848
8511,851
8512,840
8513,844
8514,847
8515,859
8516,860
8517,845
8518,853
8519,864
8520,869
8521,857
8522,852
8523,870
8524,870
8525,858
8526,872
8527,868
8528,875
8529,885
8530,880
8531,899
8532,883
8533,896
8534,890
8535,895
8536,878
8537,877
8538,873
8539,871
8540,887
8541,884
8542,895
8543,897
8544,890
8545,897
8546,890
8547,899
8548,895
8549,908
8550,911
8551,902
8552,911
8553,889
8554,890
8555,902
8556,899
8557,889
8558,898
8559,882
8560,874
8561,863
8562,852
8563,843
8564,851
8565,844
8566,855
8567,870
8568,870
8569,885
8570,877
8571,884
8572,879
8573,903
8574,887
8575,898
8576,903
8577,911
8578,910
8579,917
8580,922
8581,916
8582,911
8583,885
8584,881
8585,859
8586,872
8587,860
8588,862
8589,877
8590,877
8591,849
8592,860
8593,872
8594,886
8595,856
8596,865
8597,888
8598,898
8599,890
8600,858
8601,851
8602,852
8603,845
8604,829
8605,838
8606,862
8607,861
8608,853
8609,860
8610,865
8611,873
8612,918
8613,895
8614,902
8615,883
8616,861
8617,870
8618,918
8619,904
8620,897
8621,889
8622,899
8623,891
8624,884
8625,886
8626,879
8627,882
8628,899
8629,902
8630,916
8631,911
8632,899
8633,900
8634,878
8635,849
8636,867
8637,850
8638,849
8639,868
8640,873
8641,881
8642,854
8643,875
8644,867
8645,897
8646,896
8647,896
8648,905
8649,916
8650,903
8651,901
8652,905
8653,921
8654,901
8655,891
8656,919
8657,903
8658,901
8659,935
8660,913
8661,915
8662,926
8663,921
8664,916
8665,930
8666,923
8667,928
8668,952
8669,993
8670,1044
8671,1120
8672,1177
8673,1262
8674,1338
8675,1467
8676,1526
8677,1561
8678,1557
8679,1655
8680,1647
8681,1592
8682,1655
8683,1606
8684,1420
8685,1388
8686,1429
8687,1541
8688,1670
8689,1624
8690,1637
8691,1660
8692,1685
8693,1713
8694,1685
8695,1641
8696,1626
8697,1612
8698,1575
8699,1582
8700,1610
8701,1583
8702,1567
8703,1576
8704,1538
8705,1520
8706,1496
8707,1425
8708,1341
8709,1223
8710,1182
8711,1155
8712,1136
8713,1107
8714,1080
8715,1051
8716,1046
8717,1034
8718,1041
8719,1038
8720,1039
8721,1018
8722,1020
8723,1025
8724,1026
8725,1035
8726,1030
8727,1030
8728,1036
8729,1033
8730,1019
8731,1008
8732,1038
8733,1023
8734,1006
8735,1015
8736,1022
8737,1013
8738,1030
8739,1021
8740,1008
8741,976
8742,984
8743,972
8744,989
8745,989
8746,1000
8747,973
8748,975
8749,966
8750,974
8751,978
8752,983
8753,984
8754,987
8755,982
8756,990
8757,1005
8758,1003
8759,1004
8760,1020
8761,1026
8762,1046
8763,1072
8764,1109
8765,1158
8766,1193
8767,1252
8768,1306
8769,1404
8770,1473
8771,1642
8772,1686
8773,1691
8774,1820
8775,1868
8776,1893
8777,1760
8778,1715
8779,1778
8780,1826
8781,1873
8782,1895
8783,1805
8784,1757
8785,1760
8786,1749
8787,1758
8788,1766
8789,1771
8790,1781
8791,1766
8792,1781
8793,1774
8794,1727
8795,1712
8796,1728
8797,1691
8798,1671
8799,1664
8800,1657
8801,1633
8802,1583
8803,1510
8804,1405
8805,1283
8806,1241
8807,1183
8808,1157
8809,1127
8810,1071
8811,1034
8812,1012
8813,1003
8814,992
8815,982
8816,974
8817,985
8818,976
8819,962
8820,987
8821,978
8822,985
8823,982
8824,988
8825,948
8826,926
8827,932
8828,943
8829,931
8830,946
8831,944
8832,936
8833,934
8834,947
8835,965
8836,982
8837,977
8838,974
8839,976
8840,991
8841,1004
8842,997
8843,946
8844,935
8845,944
8846,938
8847,981
8848,1005
8849,965
8850,912
8851,941
8852,952
8853,943
8854,932
8855,944
8856,955
8857,983
8858,1016
8859,1059
8860,1081
8861,1120
8862,1118
8863,1180
8864,1237
8865,1300
8866,1417
8867,1600
8868,1643
8869,1638
8870,1669
8871,1754
8872,1732
8873,1639
8874,1709
8875,1792
8876,1775
8877,1732
8878,1742
8879,1688
8880,1664
8881,1738
8882,1766
8883,1792
8884,1826
8885,1742
8886,1749
8887,1769
8888,1795
8889,1742
8890,1643
8891,1611
8892,1614
8893,1652
8894,1611
8895,1570
8896,1568
8897,1492
8898,1501
8899,1520
8900,1436
8901,1290
8902,1255
8903,1168
8904,1132
8905,1148
8906,1136
8907,1052
8908,1015
8909,1020
8910,1015
8911,1032
8912,1017
8913,1013
8914,1018
8915,1046
8916,1046
8917,1029
8918,1051
8919,1050
8920,1047
8921,1070
8922,1023
8923,1056
8924,1023
8925,1003
8926,999
8927,998
8928,980
8929,975
8930,951
8931,954
8932,948
8933,936
8934,950
8935,952
8936,956
8937,953
8938,948
8939,938
8940,977
8941,967
8942,963
8943,942
8944,971
8945,971
8946,959
8947,976
8948,984
8949,991
8950,974
8951,983
8952,987
8953,1004
8954,1024
8955,1061
8956,1081
8957,1144
8958,1187
8959,1215
8960,1263
8961,1398
8962,1480
8963,1578
8964,1564
8965,1577
8966,1574
8967,1668
8968,1689
8969,1621
8970,1625
8971,1711
8972,1633
8973,1611
8974,1628
8975,1617
8976,1627
8977,1593
8978,1566
8979,1603
8980,1553
8981,1586
8982,1605
8983,1601
8984,1603
8985,1528
8986,1513
8987,1498
8988,1648
8989,1562
8990,1462
8991,1435
8992,1429
8993,1411
8994,1379
8995,1396
8996,1209
8997,1200
8998,1110
8999,1086
9000,1066
9001,1038
9002,1001
9003,952
9004,879
9005,919
9006,984
9007,940
9008,907
9009,881
9010,911
9011,926
9012,956
9013,956
9014,993
9015,996
9016,1006
9017,1007
9018,996
9019,1000
9020,987
9021,990
9022,978
9023,975
9024,967
9025,928
9026,972
9027,952
9028,944
9029,962
9030,951
9031,924
9032,917
9033,891
9034,878
9035,895
9036,893
9037,929
9038,926
9039,908
9040,893
9041,911
9042,888
9043,907
9044,904
9045,911
9046,920
9047,910
9048,913
9049,913
9050,919
9051,905
9052,905
9053,913
9054,913
9055,915
9056,908
9057,910
9058,902
9059,924
9060,926
9061,936
9062,927
9063,929
9064,938
9065,940
9066,940
9067,924
9068,924
9069,926
9070,941
9071,929
9072,940
9073,931
9074,911
9075,933
9076,915
9077,918
9078,912
9079,908
9080,930
9081,922
9082,926
9083,907
9084,920
9085,907
9086,908
9087,911
9088,909
9089,896
9090,893
9091,893
9092,892
9093,894
9094,921
9095,900
9096,926
9097,913
9098,926
9099,922
9100,923
9101,911
9102,919
9103,887
9104,875
9105,866
9106,885
9107,883
9108,882
9109,883
9110,877
9111,893
9112,908
9113,912
9114,906
9115,902
9116,871
9117,882
9118,872
9119,880
9120,909
9121,910
9122,900
9123,931
9124,944
9125,894
9126,934
9127,945
9128,892
9129,866
9130,921
9131,933
9132,919
9133,948
9134,941
9135,947
9136,956
9137,928
9138,931
9139,931
9140,881
9141,879
9142,880
9143,883
9144,867
9145,888
9146,887
9147,884
9148,879
9149,911
9150,911
9151,899
9152,896
9153,887
9154,895
9155,913
9156,928
9157,918
9158,915
9159,903
9160,890
9161,902
9162,903
9163,884
9164,905
9165,913
9166,930
9167,920
9168,915
9169,919
9170,900
9171,909
9172,904
9173,895
9174,898
9175,900
9176,896
9177,883
9178,876
9179,868
9180,852
9181,859
9182,892
9183,860
9184,874
9185,890
9186,898
9187,851
9188,861
9189,878
9190,883
9191,897
9192,891
9193,877
9194,861
9195,873
9196,897
9197,883
9198,880
9199,874
9200,878
9201,868
9202,895
9203,894
9204,882
9205,895
9206,916
9207,913
9208,916
9209,926
9210,918
9211,917
9212,909
9213,926
9214,910
9215,910
9216,927
9217,906
9218,917
9219,922
9220,911
9221,918
9222,917
9223,922
9224,919
9225,933
9226,950
9227,942
9228,946
9229,946
9230,951
9231,961
9232,964
9233,958
9234,952
9235,967
9236,951
9237,962
9238,954
9239,961
9240,960
9241,973
9242,974
9243,1001
9244,1029
9245,1087
9246,1108
9247,1194
9248,1222
9249,1261
9250,1311
9251,1458
9252,1578
9253,1552
9254,1542
9255,1591
9256,1675
9257,1637
9258,1601
9259,1634
9260,1685
9261,1675
9262,1636
9263,1673
9264,1674
9265,1665
9266,1642
9267,1668
9268,1629
9269,1681
9270,1669
9271,1631
9272,1653
9273,1619
9274,1620
9275,1589
9276,1641
9277,1617
9278,1580
9279,1583
9280,1568
9281,1561
9282,1530
9283,1491
9284,1419
9285,1307
9286,1280
9287,1235
9288,1212
9289,1168
9290,1134
9291,1105
9292,1088
9293,1078
9294,1046
9295,1045
9296,1064
9297,1047
9298,1053
9299,1049
9300,1040
9301,1057
9302,1065
9303,1074
9304,1064
9305,1061
9306,1032
9307,1028
9308,1032
9309,1011
9310,1016
9311,1020
9312,1013
9313,1006
9314,1010
9315,999
9316,993
9317,976
9318,986
9319,985
9320,986
9321,988
9322,976
9323,997
9324,996
9325,1016
9326,1009
9327,1013
9328,1015
9329,1013
9330,1028
9331,1039
9332,1039
9333,1041
9334,1043
9335,1044
9336,1044
9337,1064
9338,1084
9339,1106
9340,1128
9341,1198
9342,1202
9343,1257
9344,1278
9345,1357
9346,1445
9347,1601
9348,1594
9349,1697
9350,1693
9351,1735
9352,1840
9353,1790
9354,1812
9355,1769
9356,1696
9357,1737
9358,1737
9359,1698
9360,1653
9361,1641
9362,1667
9363,1691
9364,1689
9365,1686
9366,1669
9367,1688
9368,1703
9369,1686
9370,1658
9371,1649
9372,1630
9373,1597
9374,1560
9375,1541
9376,1566
9377,1547
9378,1516
9379,1467
9380,1388
9381,1275
9382,1234
9383,1181
9384,1169
9385,1127
9386,1085
9387,1057
9388,1054
9389,1036
9390,1024
9391,1026
9392,1036
9393,1035
9394,1023
9395,1018
9396,1033
9397,1031
9398,1028
9399,1036
9400,1027
9401,1017
9402,1015
9403,983
9404,988
9405,971
9406,983
9407,976
9408,968
9409,956
9410,948
9411,961
9412,971
9413,956
9414,953
9415,956
9416,949
9417,941
9418,945
9419,939
9420,934
9421,934
9422,923
9423,932
9424,929
9425,939
9426,949
9427,966
9428,972
9429,977
9430,981
9431,983
9432,974
9433,989
9434,1023
9435,1049
9436,1084
9437,1115
9438,1186
9439,1216
9440,1284
9441,1332
9442,1421
9443,1540
9444,1595
9445,1607
9446,1589
9447,1601
9448,1639
9449,1661
9450,1656
9451,1633
9452,1672
9453,1675
9454,1690
9455,1657
9456,1651
9457,1650
9458,1640
9459,1611
9460,1599
9461,1585
9462,1586
9463,1584
9464,1610
9465,1620
9466,1565
9467,1583
9468,1571
9469,1562
9470,1555
9471,1551
9472,1508
9473,1464
9474,1452
9475,1420
9476,1374
9477,1270
9478,1243
9479,1195
9480,1162
9481,1121
9482,1067
9483,1015
9484,1006
9485,995
9486,990
9487,997
9488,1018
9489,1000
9490,1000
9491,1014
9492,1018
9493,1011
9494,1018
9495,1020
9496,1028
9497,1003
9498,1022
9499,1020
9500,991
9501,956
9502,944
9503,943
9504,941
9505,935
9506,934
9507,946
9508,951
9509,947
9510,953
9511,956
9512,945
9513,942
9514,942
9515,940
9516,938
9517,949
9518,958
9519,950
9520,957
9521,974
9522,966
9523,968
9524,975
9525,970
9526,969
9527,964
9528,968
9529,957
9530,975
9531,1023
9532,1022
9533,1066
9534,1127
9535,1176
9536,1230
9537,1287
9538,1348
9539,1524
9540,1591
9541,1598
9542,1575
9543,1677
9544,1791
9545,1763
9546,1686
9547,1667
9548,1639
9549,1670
9550,1677
9551,1667
9552,1648
9553,1594
9554,1614
9555,1591
9556,1656
9557,1704
9558,1682
9559,1639
9560,1621
9561,1635
9562,1574
9563,1633
9564,1603
9565,1534
9566,1541
9567,1542
9568,1543
9569,1517
9570,1495
9571,1457
9572,1373
9573,1271
9574,1216
9575,1156
9576,1107
9577,1093
9578,1060
9579,1018
9580,1004
9581,979
9582,994
9583,994
9584,977
9585,967
9586,970
9587,959
9588,970
9589,985
9590,984
9591,987
9592,952
9593,964
9594,955
9595,939
9596,946
9597,949
9598,948
9599,960
9600,944
9601,955
9602,966
9603,961
9604,975
9605,959
9606,951
9607,953
9608,957
9609,967
9610,959
9611,986
9612,991
9613,958
9614,964
9615,944
9616,946
9617,981
9618,955
9619,984
9620,987
9621,970
9622,973
9623,972
9624,1001
9625,997
9626,1008
9627,1012
9628,1036
9629,1090
9630,1131
9631,1179
9632,1225
9633,1324
9634,1411
9635,1573
9636,1571
9637,1523
9638,1547
9639,1621
9640,1646
9641,1616
9642,1530
9643,1586
9644,1613
9645,1621
9646,1534
9647,1574
9648,1508
9649,1491
9650,1452
9651,1674
9652,1706
9653,1718
9654,1687
9655,1679
9656,1650
9657,1646
9658,1623
9659,1640
9660,1631
9661,1589
9662,1613
9663,1563
9664,1562
9665,1546
9666,1537
9667,1530
9668,1277
9669,1138
9670,1114
9671,1093
9672,1033
9673,1011
9674,1031
9675,1005
9676,1001
9677,1036
9678,1008
9679,1028
9680,1044
9681,1007
9682,993
9683,967
9684,1025
9685,985
9686,1003
9687,987
9688,1010
9689,1006
9690,975
9691,1039
9692,1015
9693,1011
9694,943
9695,986
9696,983
9697,1034
9698,1023
9699,988
9700,989
9701,1032
9702,983
9703,977
9704,966
9705,988
9706,1018
9707,1003
9708,987
9709,960
9710,1049
9711,987
9712,1021
9713,1001
9714,991
9715,1050
9716,983
9717,991
9718,986
9719,983
9720,1031
9721,948
9722,962
9723,926
9724,962
9725,939
9726,920
9727,938
9728,955
9729,985
9730,959
9731,961
9732,938
9733,907
9734,985
9735,909
9736,883
9737,884
9738,887
9739,956
9740,953
9741,917
9742,948
9743,957
9744,950
9745,884
9746,920
9747,890
9748,870
9749,903
9750,931
9751,983
9752,932
9753,926
9754,930
9755,956
9756,916
9757,917
9758,892
9759,870
9760,909
9761,938
9762,952
9763,916
9764,895
9765,916
9766,905
9767,900
9768,895
9769,932
9770,922
9771,904
9772,879
9773,897
9774,888
9775,879
9776,908
9777,896
9778,896
9779,900
9780,911
9781,934
9782,935
9783,931
9784,927
9785,929
9786,959
9787,955
9788,976
9789,992
9790,989
9791,966
9792,973
9793,962
9794,957
9795,947
9796,927
9797,937
9798,925
9799,928
9800,908
9801,920
9802,920
9803,904
9804,907
9805,902
9806,915
9807,905
9808,923
9809,911
9810,925
9811,922
9812,916
9813,925
9814,917
9815,916
9816,918
9817,918
9818,929
9819,924
9820,919
9821,910
9822,910
9823,907
9824,916
9825,919
9826,919
9827,906
9828,908
9829,898
9830,896
9831,891
9832,900
9833,905
9834,897
9835,880
9836,893
9837,902
9838,896
9839,887
9840,891
9841,890
9842,883
9843,879
9844,878
9845,892
9846,884
9847,890
9848,893
9849,875
9850,878
9851,880
9852,875
9853,874
9854,863
9855,865
9856,882
9857,881
9858,902
9859,921
9860,915
9861,891
9862,888
9863,903
9864,911
9865,891
9866,888
9867,873
9868,883
9869,907
9870,893
9871,880
9872,906
9873,898
9874,904
9875,896
9876,898
9877,906
9878,896
9879,891
9880,880
9881,884
9882,893
9883,913
9884,918
9885,917
9886,937
9887,920
9888,926
9889,920
9890,925
9891,909
9892,921
9893,912
9894,920
9895,923
9896,939
9897,941
9898,957
9899,951
9900,950
9901,943
9902,947
9903,946
9904,923
9905,906
9906,916
9907,923
9908,931
9909,916
9910,925
9911,910
9912,922
9913,929
9914,952
9915,1007
9916,1021
9917,1087
9918,1136
9919,1205
9920,1249
9921,1302
9922,1401
9923,1523
9924,1575
9925,1606
9926,1588
9927,1658
9928,1698
9929,1573
9930,1559
9931,1598
9932,1678
9933,1673
9934,1645
9935,1664
9936,1680
9937,1640
9938,1593
9939,1566
9940,1664
9941,1653
9942,1663
9943,1691
9944,1686
9945,1683
9946,1628
9947,1624
9948,1668
9949,1664
9950,1588
9951,1590
9952,1590
9953,1517
9954,1502
9955,1452
9956,1387
9957,1289
9958,1255
9959,1169
9960,1171
9961,1134
9962,1074
9963,984
9964,975
9965,917
9966,917
9967,907
9968,954
9969,938
9970,926
9971,933
9972,932
9973,912
9974,935
9975,916
9976,944
9977,953
9978,932
9979,947
9980,969
9981,938
9982,913
9983,917
9984,907
9985,948
9986,948
9987,911
9988,933
9989,963
9990,935
9991,938
9992,924
9993,944
9994,922
9995,925
9996,928
9997,948
9998,931
9999,1002
10000,942
10001,925
10002,930
10003,956
10004,936
10005,983
10006,912
10007,960
10008,945
10009,969
10010,979
10011,986
10012,1013
10013,1049
10014,1083
10015,1197
10016,1210
10017,1334
10018,1450
10019,1512
10020,1626
10021,1637
10022,1607
10023,1747
10024,1803
10025,1706
10026,1694
10027,1733
10028,1746
10029,1802
10030,1737
10031,1725
10032,1746
10033,1715
10034,1685
10035,1675
10036,1714
10037,1736
10038,1717
10039,1715
10040,1721
10041,1762
10042,1735
10043,1707
10044,1722
10045,1672
10046,1676
10047,1684
10048,1636
10049,1579
10050,1525
10051,1476
10052,1419
10053,1290
10054,1217
10055,1139
10056,1127
10057,1080
10058,1051
10059,1030
10060,1006
10061,1000
10062,981
10063,962
10064,975
10065,967
10066,998
10067,984
10068,996
10069,980
10070,977
10071,987
10072,989
10073,970
10074,946
10075,967
10076,1020
10077,997
10078,957
10079,1003
10080,991
10081,939
10082,918
10083,887
10084,893
10085,905
10086,916
10087,933
10088,942
10089,968
10090,929
10091,957
10092,952
10093,973
10094,897
10095,885
10096,911
10097,917
10098,931
10099,950
10100,945
10101,962
10102,940
10103,944
10104,958
10105,962
10106,968
10107,1009
10108,1047
10109,1097
10110,1123
10111,1193
10112,1285
10113,1348
10114,1498
10115,1623
10116,1687
10117,1710
10118,1754
10119,1795
10120,1771
10121,1741
10122,1759
10123,1750
10124,1747
10125,1730
10126,1785
10127,1832
10128,1917
10129,1838
10130,1799
10131,1764
10132,1756
10133,1760
10134,1739
10135,1772
10136,1735
10137,1731
10138,1676
10139,1672
10140,1695
10141,1662
10142,1630
10143,1621
10144,1620
10145,1546
10146,1515
10147,1463
10148,1367
10149,1294
10150,1224
10151,1175
10152,1172
10153,1108
10154,1060
10155,1004
10156,1001
10157,992
10158,996
10159,986
10160,976
10161,967
10162,975
10163,976
10164,979
10165,981
10166,972
10167,977
10168,979
10169,971
10170,981
10171,966
10172,957
10173,961
10174,957
10175,967
10176,981
10177,962
10178,960
10179,972
10180,961
10181,957
10182,962
10183,936
10184,940
10185,928
10186,938
10187,949
10188,938
10189,943
10190,944
10191,951
10192,947
10193,943
10194,954
10195,959
10196,975
10197,970
10198,962
10199,968
10200,973
10201,994
10202,1013
10203,1041
10204,1042
10205,1083
10206,1129
10207,1180
10208,1255
10209,1300
10210,1392
10211,1493
10212,1568
10213,1563
10214,1582
10215,1615
10216,1697
10217,1606
10218,1645
10219,1631
10220,1701
10221,1675
10222,1707
10223,1714
10224,1682
10225,1642
10226,1609
10227,1600
10228,1623
10229,1599
10230,1654
10231,1649
10232,1619
10233,1625
10234,1572
10235,1605
10236,1593
10237,1593
10238,1537
10239,1477
10240,1471
10241,1473
10242,1460
10243,1435
10244,1360
10245,1305
10246,1248
10247,1175
10248,1114
10249,1076
10250,1028
10251,959
10252,953
10253,961
10254,934
10255,936
10256,930
10257,913
10258,899
10259,905
10260,909
10261,914
10262,916
10263,918
